session_id,user_id,session_at,page,duration_sec
191,100073,2026-05-04 20:59:00,cards,32
192,100073,2026-05-09 02:17:00,payments,70
193,100073,2026-05-22 08:37:00,home,37
194,100073,2026-05-05 22:21:00,credit_card_offer,122
195,100073,2026-05-18 00:41:00,home,117
196,100073,2026-05-22 10:58:00,credit_card_offer,68
197,100073,2026-05-03 14:26:00,payments,137
198,100073,2026-05-17 14:59:00,credit_card_offer,98
199,100074,2026-06-03 19:21:00,home,51
200,100074,2026-06-02 16:47:00,home,27
201,100075,2026-05-20 15:08:00,cards,43
202,100076,2026-05-28 19:23:00,credit_card_offer,38
203,100076,2026-06-05 21:49:00,home,30
204,100076,2026-05-27 03:30:00,home,110
205,100077,2026-05-25 11:28:00,cards,8
206,100077,2026-05-25 20:53:00,credit_card_offer,55
207,100077,2026-05-27 00:20:00,payments,45
208,100077,2026-06-10 10:05:00,payments,51
209,100077,2026-05-27 11:26:00,cards,22
210,100078,2026-06-14 02:02:00,cards,89
211,100078,2026-05-28 02:59:00,cards,41
212,100078,2026-05-31 20:46:00,credit_card_offer,20
213,100078,2026-06-08 12:05:00,credit_card_offer,81
214,100079,2026-06-05 14:43:00,credit_card_offer,48
215,100079,2026-06-03 07:29:00,cards,72
216,100079,2026-06-09 19:49:00,payments,97
217,100079,2026-05-29 03:38:00,home,79
218,100080,2026-05-19 06:17:00,home,186
219,100080,2026-05-19 14:31:00,home,34
220,100081,2026-05-19 21:30:00,home,26
221,100082,2026-05-28 10:59:00,cards,40
222,100083,2026-05-14 23:12:00,credit_card_offer,73
223,100083,2026-05-20 12:13:00,payments,26
224,100083,2026-05-20 09:58:00,home,41
225,100084,2026-05-15 05:23:00,home,63
226,100084,2026-05-18 08:09:00,home,27
227,100085,2026-06-15 14:31:00,cards,82
228,100085,2026-05-30 14:34:00,cards,151
229,100085,2026-06-14 16:33:00,home,121
230,100085,2026-06-07 19:53:00,credit_card_offer,31
231,100085,2026-05-27 10:40:00,credit_card_offer,70
232,100085,2026-06-09 15:00:00,cards,49
233,100085,2026-06-03 08:18:00,home,159
234,100085,2026-05-30 18:58:00,home,34
235,100085,2026-06-10 23:52:00,cards,78
236,100086,2026-05-24 08:24:00,cards,51
237,100086,2026-05-26 22:31:00,payments,70
238,100086,2026-05-25 12:58:00,home,124
239,100086,2026-05-22 22:43:00,payments,151
240,100087,2026-05-19 20:19:00,home,17
241,100088,2026-05-04 13:38:00,credit_card_offer,127
242,100088,2026-05-12 03:40:00,home,43
243,100089,2026-05-27 14:45:00,credit_card_offer,29
244,100090,2026-05-19 19:35:00,cards,63
245,100091,2026-05-13 12:57:00,credit_card_offer,59
246,100091,2026-05-15 17:17:00,home,54
247,100092,2026-06-13 02:29:00,home,33
248,100092,2026-06-04 10:21:00,cards,154
249,100093,2026-05-31 03:25:00,payments,25
250,100094,2026-06-14 18:37:00,payments,12
251,100094,2026-05-28 11:29:00,payments,11
252,100095,2026-05-31 22:16:00,credit_card_offer,170
253,100096,2026-05-25 20:49:00,home,68
254,100096,2026-06-11 18:36:00,payments,76
255,100096,2026-06-03 06:06:00,home,32
256,100097,2026-06-01 12:32:00,home,81
257,100097,2026-05-24 04:50:00,home,53
258,100097,2026-05-28 13:44:00,cards,45
259,100097,2026-05-19 13:15:00,cards,60
260,100098,2026-06-01 08:42:00,cards,24
261,100098,2026-06-07 12:45:00,home,24
262,100098,2026-05-29 06:06:00,credit_card_offer,58
263,100099,2026-05-26 20:35:00,home,41
264,100099,2026-05-21 10:03:00,payments,145
265,100099,2026-05-13 03:35:00,cards,54
266,100100,2026-06-03 14:34:00,home,112
267,100101,2026-06-05 14:34:00,payments,81
268,100102,2026-06-04 09:51:00,credit_card_offer,249
269,100102,2026-06-16 23:27:00,home,33
270,100102,2026-06-03 04:36:00,cards,32
271,100102,2026-06-08 01:18:00,home,21
272,100103,2026-05-26 07:24:00,cards,189
273,100103,2026-05-08 06:32:00,credit_card_offer,320
274,100103,2026-05-20 09:20:00,credit_card_offer,90
275,100104,2026-05-20 03:36:00,home,9
276,100104,2026-05-17 12:41:00,cards,65
277,100104,2026-05-29 19:46:00,credit_card_offer,23
278,100104,2026-05-12 10:13:00,cards,32
279,100104,2026-05-23 10:00:00,credit_card_offer,49
280,100105,2026-06-07 15:00:00,credit_card_offer,31
281,100106,2026-06-06 14:27:00,home,31
282,100106,2026-05-27 10:35:00,credit_card_offer,77
283,100106,2026-05-26 00:56:00,home,57
284,100107,2026-06-01 08:38:00,home,44
285,100108,2026-05-27 02:16:00,home,47
286,100109,2026-06-10 05:39:00,home,31
287,100110,2026-05-30 14:15:00,home,48
288,100110,2026-06-11 14:19:00,credit_card_offer,68
289,100110,2026-05-24 11:08:00,credit_card_offer,61
290,100110,2026-05-31 18:23:00,home,84
291,100111,2026-05-28 21:45:00,payments,72
292,100112,2026-05-25 05:46:00,home,25
293,100112,2026-05-10 13:59:00,payments,109
294,100112,2026-05-13 18:15:00,cards,76
295,100112,2026-05-09 02:23:00,home,67
296,100113,2026-05-13 00:05:00,credit_card_offer,60
297,100113,2026-05-22 21:29:00,cards,172
298,100113,2026-05-20 21:09:00,home,48
299,100113,2026-05-15 10:53:00,credit_card_offer,24
300,100113,2026-05-16 13:46:00,home,5
301,100114,2026-05-26 05:06:00,cards,70
302,100114,2026-06-11 05:03:00,cards,37
303,100115,2026-05-21 12:49:00,credit_card_offer,50
304,100116,2026-05-15 10:32:00,home,16
305,100117,2026-05-19 06:00:00,home,82
306,100117,2026-05-21 15:23:00,credit_card_offer,175
307,100117,2026-05-17 03:04:00,home,128
308,100117,2026-05-17 13:07:00,home,52
309,100118,2026-05-06 23:13:00,payments,35
310,100118,2026-05-05 13:39:00,credit_card_offer,37
311,100118,2026-05-15 05:30:00,home,41
312,100119,2026-06-13 22:10:00,home,69
313,100119,2026-05-27 22:36:00,payments,91
314,100120,2026-05-30 18:36:00,home,58
315,100120,2026-05-20 02:03:00,home,28
316,100120,2026-05-19 10:58:00,credit_card_offer,92
317,100121,2026-06-08 17:40:00,credit_card_offer,78
318,100121,2026-05-30 15:40:00,payments,215
319,100121,2026-06-03 10:16:00,home,76
320,100121,2026-05-24 09:00:00,home,48
321,100121,2026-05-25 23:31:00,payments,42
322,100121,2026-06-05 04:41:00,credit_card_offer,31
323,100121,2026-05-21 19:01:00,home,30
324,100122,2026-05-21 08:41:00,home,91
325,100122,2026-05-24 05:13:00,payments,44
326,100122,2026-06-07 03:42:00,home,90
327,100122,2026-05-24 20:23:00,home,71
328,100122,2026-05-23 19:13:00,home,42
329,100122,2026-05-24 04:50:00,cards,53
330,100123,2026-05-21 04:16:00,home,41
331,100124,2026-06-05 05:14:00,credit_card_offer,45
332,100124,2026-06-07 05:56:00,home,38
333,100124,2026-05-24 03:36:00,payments,154
334,100124,2026-06-10 15:07:00,payments,18
335,100125,2026-05-14 01:24:00,credit_card_offer,82
336,100125,2026-05-28 13:58:00,payments,127
337,100125,2026-05-28 12:07:00,cards,21
338,100125,2026-05-15 02:36:00,credit_card_offer,25
339,100125,2026-05-30 18:30:00,home,41
340,100125,2026-05-31 20:44:00,cards,21
341,100126,2026-05-27 07:43:00,home,88
342,100127,2026-05-26 19:28:00,home,220
343,100127,2026-06-10 00:52:00,home,81
344,100127,2026-06-10 07:01:00,home,92
345,100128,2026-05-25 23:40:00,payments,71
346,100128,2026-05-25 06:28:00,home,148
347,100128,2026-05-20 22:10:00,payments,11
348,100128,2026-05-11 20:01:00,cards,23
349,100128,2026-05-15 18:41:00,home,21
350,100129,2026-05-06 03:16:00,credit_card_offer,75
351,100130,2026-05-30 20:41:00,credit_card_offer,25
352,100131,2026-05-30 05:12:00,home,76
353,100131,2026-05-14 19:01:00,credit_card_offer,47
354,100131,2026-05-11 14:45:00,payments,93
355,100132,2026-06-14 10:18:00,home,31
356,100132,2026-06-14 10:43:00,payments,68
357,100132,2026-06-05 04:55:00,home,88
358,100132,2026-06-05 23:18:00,cards,78
359,100132,2026-06-16 07:30:00,payments,55
360,100133,2026-05-08 14:26:00,payments,44
361,100134,2026-06-08 22:27:00,cards,127
362,100135,2026-05-17 16:01:00,credit_card_offer,66
363,100135,2026-05-12 19:08:00,home,55
364,100135,2026-05-03 11:19:00,payments,49
365,100135,2026-05-17 20:27:00,payments,127
366,100136,2026-05-15 22:01:00,credit_card_offer,30
367,100136,2026-05-29 00:24:00,payments,30
368,100136,2026-05-10 18:03:00,credit_card_offer,65
369,100136,2026-05-12 12:28:00,cards,60
370,100136,2026-05-13 05:44:00,credit_card_offer,21
371,100136,2026-05-12 20:33:00,home,63
372,100136,2026-05-12 15:46:00,credit_card_offer,18
373,100136,2026-05-24 05:38:00,home,31
374,100136,2026-05-15 10:45:00,cards,24
375,100136,2026-05-15 21:59:00,cards,64
376,100137,2026-05-19 04:29:00,home,101
377,100138,2026-06-02 14:22:00,payments,109
378,100138,2026-05-30 15:52:00,cards,27
379,100138,2026-06-11 12:53:00,cards,124
380,100139,2026-05-20 07:43:00,cards,96
381,100139,2026-05-23 13:55:00,credit_card_offer,26
382,100139,2026-05-05 15:16:00,credit_card_offer,61
383,100139,2026-05-22 20:42:00,payments,58
384,100139,2026-05-23 16:27:00,credit_card_offer,36
385,100139,2026-05-25 01:09:00,payments,21
386,100140,2026-05-30 13:52:00,home,74
387,100141,2026-05-26 11:35:00,credit_card_offer,81
388,100141,2026-05-23 23:28:00,home,79
389,100141,2026-05-22 12:53:00,credit_card_offer,114
390,100141,2026-05-23 23:06:00,home,35
391,100141,2026-05-25 04:16:00,credit_card_offer,44
392,100142,2026-05-20 23:49:00,payments,49
393,100142,2026-05-19 00:31:00,home,98
394,100142,2026-05-16 14:30:00,payments,71
395,100142,2026-05-06 23:24:00,credit_card_offer,65
396,100142,2026-05-15 09:38:00,payments,82
397,100143,2026-06-07 20:47:00,payments,66
398,100143,2026-06-16 20:18:00,credit_card_offer,25
399,100144,2026-06-02 15:47:00,payments,74
400,100144,2026-06-01 18:33:00,home,47
401,100144,2026-05-21 00:17:00,credit_card_offer,32
402,100144,2026-05-27 22:53:00,home,81
403,100144,2026-06-05 19:22:00,credit_card_offer,101
404,100144,2026-05-27 10:50:00,credit_card_offer,111
405,100144,2026-05-21 06:24:00,cards,151
406,100145,2026-06-02 16:34:00,credit_card_offer,16
407,100145,2026-05-28 07:28:00,home,70
408,100145,2026-05-27 21:32:00,home,27
409,100146,2026-06-13 09:25:00,home,37
410,100147,2026-05-25 15:00:00,home,44
411,100147,2026-05-28 14:58:00,credit_card_offer,122
412,100148,2026-06-05 07:20:00,cards,164
413,100149,2026-06-04 23:13:00,cards,130
414,100149,2026-05-25 19:43:00,home,51
415,100149,2026-05-24 22:03:00,home,41
416,100149,2026-05-30 04:26:00,cards,71
417,100150,2026-06-08 05:18:00,credit_card_offer,43
418,100150,2026-06-06 14:25:00,payments,16
419,100151,2026-05-31 08:00:00,credit_card_offer,59
420,100151,2026-05-11 15:38:00,cards,58
421,100151,2026-05-17 20:47:00,payments,41
422,100151,2026-05-31 13:09:00,home,36
423,100151,2026-05-28 22:54:00,credit_card_offer,65
424,100151,2026-05-13 05:06:00,home,349
425,100152,2026-05-31 12:19:00,credit_card_offer,22
426,100152,2026-05-22 04:10:00,home,38
427,100153,2026-06-07 13:28:00,cards,34
428,100154,2026-05-12 22:04:00,payments,157
429,100154,2026-05-28 17:25:00,credit_card_offer,62
430,100154,2026-05-14 10:25:00,home,170
431,100154,2026-05-19 03:29:00,cards,27
432,100154,2026-05-10 20:15:00,payments,132
433,100154,2026-05-15 15:08:00,cards,91
434,100155,2026-05-05 05:13:00,cards,93
435,100155,2026-05-17 09:02:00,payments,28
436,100156,2026-06-01 16:57:00,payments,56
437,100156,2026-05-21 12:25:00,cards,121
438,100157,2026-06-01 01:17:00,home,32
439,100158,2026-05-23 15:10:00,credit_card_offer,48
440,100158,2026-05-21 15:37:00,home,63
441,100159,2026-06-05 08:01:00,payments,226
442,100159,2026-05-19 18:28:00,credit_card_offer,51
443,100159,2026-05-25 01:38:00,home,81
444,100160,2026-05-11 12:12:00,cards,137
445,100160,2026-05-14 03:57:00,credit_card_offer,55
446,100161,2026-05-19 11:33:00,cards,140
447,100161,2026-05-30 00:37:00,credit_card_offer,63
448,100162,2026-06-01 21:16:00,home,60
449,100163,2026-05-30 10:35:00,cards,91
450,100163,2026-05-23 14:07:00,credit_card_offer,45
451,100164,2026-05-16 00:30:00,payments,51
452,100165,2026-06-06 07:41:00,cards,98
453,100165,2026-05-30 08:31:00,cards,21
454,100165,2026-06-09 21:12:00,home,69
455,100165,2026-06-01 07:10:00,credit_card_offer,35
456,100165,2026-05-29 14:17:00,credit_card_offer,42
457,100165,2026-06-11 18:33:00,home,67
458,100165,2026-06-11 06:22:00,cards,86
459,100166,2026-06-02 12:21:00,payments,72
460,100166,2026-05-29 21:30:00,credit_card_offer,50
461,100167,2026-05-11 09:44:00,home,56
462,100167,2026-05-11 19:18:00,home,161
463,100167,2026-05-06 05:59:00,home,42
464,100168,2026-05-31 14:13:00,home,26
465,100169,2026-06-06 01:54:00,cards,71
466,100169,2026-06-07 08:31:00,home,100
467,100169,2026-06-01 07:48:00,credit_card_offer,52
468,100169,2026-06-05 11:25:00,payments,96
469,100170,2026-06-03 20:27:00,payments,90
470,100170,2026-05-27 08:26:00,cards,58
471,100170,2026-06-11 12:16:00,credit_card_offer,62
472,100170,2026-06-01 04:13:00,credit_card_offer,51
473,100171,2026-05-20 19:36:00,credit_card_offer,67
474,100172,2026-05-18 08:09:00,payments,44
475,100172,2026-05-15 14:05:00,home,35
476,100172,2026-05-13 10:17:00,credit_card_offer,19
477,100173,2026-05-11 04:15:00,credit_card_offer,139
478,100173,2026-05-06 17:33:00,credit_card_offer,29
479,100173,2026-05-10 07:41:00,payments,47
480,100173,2026-05-15 19:40:00,home,57
481,100173,2026-05-08 02:22:00,payments,38
482,100174,2026-05-24 17:29:00,credit_card_offer,77
483,100174,2026-05-22 18:40:00,cards,132
484,100175,2026-06-13 20:50:00,home,43
485,100175,2026-06-12 02:25:00,home,107
486,100175,2026-06-06 20:16:00,home,73
487,100175,2026-06-14 11:43:00,home,78
488,100176,2026-05-19 04:44:00,credit_card_offer,19
489,100176,2026-05-09 23:18:00,home,132
490,100177,2026-06-09 05:47:00,payments,15
491,100178,2026-05-24 02:40:00,credit_card_offer,100
492,100178,2026-05-17 05:30:00,credit_card_offer,92
493,100178,2026-05-17 04:40:00,cards,64
494,100178,2026-05-20 21:02:00,credit_card_offer,108
495,100178,2026-05-18 08:49:00,home,370
496,100178,2026-06-02 22:03:00,cards,24
497,100178,2026-05-17 01:31:00,home,238
498,100178,2026-05-28 20:12:00,home,33
499,100179,2026-05-25 21:23:00,cards,102
500,100179,2026-05-22 04:39:00,payments,82
501,100180,2026-06-04 01:39:00,home,47
502,100180,2026-05-21 13:42:00,home,84
503,100181,2026-06-04 02:53:00,cards,53
504,100182,2026-05-10 10:51:00,credit_card_offer,30
505,100182,2026-05-21 07:50:00,credit_card_offer,89
506,100183,2026-06-04 09:15:00,credit_card_offer,169
507,100184,2026-05-27 02:50:00,home,46
508,100184,2026-05-29 14:38:00,cards,43
509,100185,2026-05-26 19:49:00,credit_card_offer,84
510,100185,2026-06-03 21:25:00,home,26
511,100186,2026-06-12 14:35:00,credit_card_offer,60
512,100186,2026-06-09 09:09:00,home,38
513,100186,2026-06-02 06:51:00,home,66
514,100186,2026-06-01 21:04:00,credit_card_offer,81
515,100186,2026-06-13 01:38:00,credit_card_offer,30
516,100187,2026-06-05 02:41:00,payments,64
517,100187,2026-06-13 04:20:00,cards,25
518,100187,2026-06-04 07:03:00,credit_card_offer,106
519,100187,2026-05-30 10:27:00,home,48
520,100187,2026-05-30 18:36:00,credit_card_offer,59
521,100188,2026-05-23 05:39:00,payments,57
522,100188,2026-05-25 01:20:00,credit_card_offer,60
523,100188,2026-05-30 01:23:00,cards,33
524,100189,2026-05-18 08:42:00,home,173
525,100189,2026-05-18 20:18:00,payments,68
526,100189,2026-05-28 12:45:00,home,12
527,100189,2026-06-01 22:11:00,home,70
528,100189,2026-06-01 05:21:00,cards,75
529,100189,2026-05-25 03:32:00,home,28
530,100189,2026-05-27 20:35:00,payments,34
531,100190,2026-06-13 08:43:00,home,39
532,100190,2026-06-03 07:21:00,cards,17
533,100191,2026-05-28 11:58:00,payments,108
534,100191,2026-06-10 15:46:00,home,10
535,100191,2026-05-24 08:56:00,payments,114
536,100191,2026-06-13 21:17:00,home,37
537,100191,2026-05-24 17:39:00,home,60
538,100191,2026-05-31 05:43:00,home,49
539,100192,2026-05-23 05:26:00,credit_card_offer,37
540,100193,2026-06-11 02:49:00,home,83
541,100193,2026-06-08 02:39:00,payments,65
542,100193,2026-06-18 12:50:00,home,24
543,100193,2026-05-29 21:33:00,cards,32
544,100193,2026-05-29 20:18:00,cards,41
545,100193,2026-06-07 09:58:00,home,56
546,100194,2026-06-12 14:34:00,home,46
547,100195,2026-05-24 06:50:00,home,73
548,100196,2026-06-03 17:10:00,cards,31
549,100196,2026-05-28 16:55:00,credit_card_offer,16
550,100197,2026-05-13 06:29:00,cards,54
551,100198,2026-05-22 07:28:00,home,63
552,100198,2026-05-25 02:39:00,credit_card_offer,86
553,100198,2026-05-12 22:03:00,credit_card_offer,172
554,100199,2026-06-03 11:38:00,payments,29
555,100199,2026-06-13 09:59:00,home,63
556,100199,2026-06-14 13:31:00,credit_card_offer,95
557,100200,2026-05-31 21:13:00,home,34
558,100201,2026-05-17 20:36:00,credit_card_offer,41
559,100202,2026-06-02 14:29:00,credit_card_offer,38
560,100202,2026-06-01 13:36:00,credit_card_offer,35
561,100202,2026-05-22 22:43:00,home,97
562,100203,2026-06-08 07:02:00,home,24
563,100203,2026-06-06 15:33:00,home,51
564,100203,2026-06-13 01:09:00,home,61
565,100204,2026-05-20 21:55:00,cards,91
566,100205,2026-05-25 19:12:00,home,38
567,100205,2026-06-03 06:07:00,home,35
568,100205,2026-06-08 02:32:00,home,61
569,100206,2026-05-16 19:28:00,home,24
570,100207,2026-05-27 12:59:00,credit_card_offer,52
571,100207,2026-05-24 13:29:00,home,109
572,100207,2026-05-25 17:14:00,home,99
573,100207,2026-05-21 22:11:00,credit_card_offer,131
574,100207,2026-05-21 00:31:00,home,52
575,100208,2026-05-20 13:35:00,credit_card_offer,110
576,100208,2026-05-29 21:26:00,home,39
577,100209,2026-05-26 15:42:00,credit_card_offer,138
578,100209,2026-06-03 13:37:00,credit_card_offer,44
