transaction_id,user_id,transaction_at,category,amount_rub,bank_revenue_rub
79,100311,2026-06-24 19:56:00,other,136.94,1.4
80,100311,2026-05-26 17:56:00,other,4883.34,79.09
81,100311,2026-06-04 21:56:00,marketplaces,2005.85,33.47
82,100311,2026-05-29 13:56:00,groceries,456.64,6.05
83,100318,2026-05-30 16:19:00,other,2277.17,40.91
84,100318,2026-05-26 08:19:00,other,544.43,7.15
85,100318,2026-06-24 13:19:00,other,5666.1,84.98
86,100318,2026-05-25 19:19:00,transport,3434.27,75.01
87,100324,2026-07-10 23:35:00,restaurants,901.98,20.55
88,100338,2026-06-17 19:05:00,transport,392.44,7.07
89,100338,2026-07-04 10:05:00,transport,1555.06,27.02
90,100338,2026-07-11 10:05:00,marketplaces,2802.79,31.03
91,100338,2026-07-17 00:05:00,marketplaces,2633.9,42.42
92,100338,2026-06-11 15:05:00,marketplaces,728.62,12.86
93,100338,2026-06-20 08:05:00,transport,8027.35,160.77
94,100338,2026-06-19 04:05:00,restaurants,2374.16,36.71
95,100338,2026-06-25 21:05:00,marketplaces,1345.81,22.68
96,100338,2026-06-17 16:05:00,transport,1684.73,25.12
97,100338,2026-06-23 09:05:00,restaurants,1677.75,40.37
98,100338,2026-06-14 01:05:00,groceries,1579.53,38.47
99,100338,2026-07-01 04:05:00,marketplaces,1407.82,23.18
100,100338,2026-07-17 04:05:00,other,915.65,7.44
101,100339,2026-05-25 18:38:00,restaurants,431.37,9.09
102,100339,2026-06-01 12:38:00,transport,1246.0,19.04
103,100339,2026-05-27 22:38:00,marketplaces,2297.73,44.02
104,100370,2026-06-09 22:10:00,other,505.18,7.8
105,100389,2026-06-04 13:08:00,other,440.52,6.55
106,100413,2026-06-04 14:48:00,groceries,1226.25,19.53
107,100413,2026-06-11 00:48:00,marketplaces,2163.86,19.47
108,100418,2026-06-11 09:10:00,restaurants,1241.99,28.94
109,100418,2026-06-30 15:10:00,travel,552.82,11.11
110,100418,2026-07-02 14:10:00,marketplaces,1406.51,32.87
111,100422,2026-06-23 19:08:00,transport,5761.51,133.49
112,100422,2026-05-24 11:08:00,travel,1394.95,26.84
113,100422,2026-06-30 23:08:00,restaurants,518.85,10.09
114,100422,2026-06-07 13:08:00,restaurants,2214.24,41.61
115,100484,2026-06-06 05:25:00,marketplaces,1989.27,43.75
116,100484,2026-06-28 15:25:00,restaurants,471.76,9.72
117,100484,2026-07-14 15:25:00,restaurants,83.42,0.71
118,100484,2026-06-15 19:25:00,transport,1056.46,19.62
119,100484,2026-06-03 10:25:00,groceries,129.17,2.65
120,100486,2026-06-05 08:14:00,restaurants,875.78,15.63
121,100486,2026-05-22 03:14:00,groceries,3712.13,79.82
122,100486,2026-05-30 04:14:00,transport,2305.45,18.9
123,100494,2026-07-18 17:48:00,transport,958.98,21.4
124,100494,2026-06-23 10:48:00,other,1849.5,41.09
125,100499,2026-07-04 20:54:00,marketplaces,1294.78,30.08
126,100499,2026-06-28 03:54:00,travel,984.38,13.07
127,100503,2026-05-28 14:53:00,groceries,1652.29,38.38
128,100505,2026-06-24 16:28:00,travel,1058.33,8.69
129,100505,2026-06-11 20:28:00,travel,300.09,5.27
130,100505,2026-05-26 13:28:00,restaurants,376.67,6.44
131,100505,2026-06-13 11:28:00,marketplaces,1922.54,38.47
132,100505,2026-06-03 00:28:00,groceries,5339.49,115.99
133,100511,2026-06-27 01:06:00,other,1851.61,18.41
134,100511,2026-06-09 12:06:00,restaurants,315.64,7.59
135,100511,2026-06-15 18:06:00,transport,3978.11,68.09
136,100511,2026-06-17 15:06:00,marketplaces,286.95,6.31
137,100513,2026-06-10 06:16:00,marketplaces,285.43,4.05
138,100513,2026-06-01 04:16:00,restaurants,761.85,9.28
139,100513,2026-05-24 01:16:00,marketplaces,2554.08,44.24
140,100513,2026-06-06 18:16:00,restaurants,1777.02,28.42
141,100513,2026-06-15 03:16:00,travel,618.76,9.29
142,100513,2026-05-23 13:16:00,other,137.45,2.0
143,100513,2026-06-13 20:16:00,other,552.18,6.36
144,100524,2026-06-17 14:46:00,other,928.37,21.72
145,100524,2026-06-17 20:46:00,groceries,3227.72,47.29
146,100524,2026-06-17 10:46:00,marketplaces,1036.13,11.08
147,100524,2026-07-13 10:46:00,other,590.71,9.74
148,100524,2026-07-05 07:46:00,transport,1263.35,30.76
149,100524,2026-06-12 12:46:00,restaurants,3014.21,36.16
150,100524,2026-07-09 08:46:00,transport,1175.14,22.02
151,100559,2026-05-25 17:59:00,other,2073.35,22.79
152,100559,2026-06-16 06:59:00,restaurants,161.1,2.94
153,100559,2026-05-15 17:59:00,restaurants,2383.45,40.7
154,100575,2026-06-22 10:05:00,marketplaces,2302.22,19.06
155,100575,2026-07-17 07:05:00,marketplaces,4596.85,114.05
156,100575,2026-06-20 15:05:00,groceries,1899.86,42.82
157,100575,2026-07-01 15:05:00,other,2045.88,23.33
158,100575,2026-07-20 11:05:00,other,450.38,5.57
159,100575,2026-06-17 11:05:00,groceries,775.54,16.29
160,100584,2026-07-02 12:36:00,marketplaces,1093.23,11.43
161,100588,2026-06-15 01:27:00,restaurants,2029.83,37.94
162,100588,2026-06-30 12:27:00,marketplaces,1566.45,25.1
163,100588,2026-05-31 00:27:00,transport,199.71,3.2
164,100588,2026-06-03 10:27:00,travel,960.11,7.95
165,100588,2026-05-22 20:27:00,marketplaces,1505.04,34.21
166,100607,2026-07-11 11:35:00,transport,1589.71,39.56
167,100607,2026-07-05 09:35:00,travel,520.38,5.77
168,100612,2026-05-27 01:45:00,groceries,165.15,1.34
169,100614,2026-06-13 19:06:00,marketplaces,943.04,10.83
170,100614,2026-06-02 14:06:00,restaurants,956.34,22.36
171,100614,2026-06-18 08:06:00,groceries,1709.1,14.08
172,100614,2026-05-28 07:06:00,travel,388.31,6.65
173,100614,2026-05-28 14:06:00,marketplaces,1751.13,19.12
174,100614,2026-06-20 21:06:00,other,2729.55,53.7
175,100617,2026-06-16 19:46:00,marketplaces,3667.61,60.2
176,100618,2026-06-21 03:27:00,other,556.32,13.45
177,100627,2026-07-08 21:27:00,travel,655.68,7.93
178,100627,2026-06-02 10:27:00,marketplaces,1758.71,34.62
179,100627,2026-06-08 12:27:00,travel,6850.95,131.14
180,100627,2026-06-06 22:27:00,travel,967.77,23.46
181,100627,2026-07-05 04:27:00,travel,5160.04,47.89
182,100628,2026-07-06 06:12:00,restaurants,1192.49,18.46
183,100632,2026-06-11 02:54:00,other,802.29,19.02
184,100632,2026-07-01 12:54:00,groceries,1150.59,11.46
185,100632,2026-07-15 01:54:00,groceries,512.64,5.23
186,100632,2026-06-13 00:54:00,other,994.01,20.5
187,100633,2026-06-04 19:33:00,marketplaces,4336.07,96.58
188,100633,2026-05-16 14:33:00,other,1575.61,28.23
189,100633,2026-05-12 18:33:00,restaurants,622.44,7.89
190,100640,2026-06-19 14:19:00,marketplaces,2351.71,55.96
191,100654,2026-06-14 07:58:00,travel,704.91,14.38
192,100654,2026-06-17 22:58:00,other,1221.45,13.28
193,100654,2026-05-31 13:58:00,other,753.18,13.16
194,100654,2026-05-29 13:58:00,transport,931.45,8.2
195,100654,2026-06-27 10:58:00,transport,449.46,8.58
196,100656,2026-05-27 11:51:00,restaurants,1717.66,39.47
197,100656,2026-05-18 04:51:00,travel,7415.37,68.04
198,100656,2026-06-12 17:51:00,groceries,1266.61,28.28
199,100662,2026-07-08 20:45:00,groceries,351.34,5.96
200,100662,2026-07-03 21:45:00,other,1614.33,28.44
201,100662,2026-06-30 00:45:00,transport,1262.85,10.76
202,100676,2026-06-11 20:04:00,transport,726.66,8.08
203,100695,2026-07-04 09:22:00,marketplaces,3088.35,74.07
204,100695,2026-06-27 07:22:00,transport,714.7,14.59
205,100695,2026-07-03 04:22:00,transport,5712.06,60.89
206,100695,2026-06-28 23:22:00,marketplaces,446.06,5.54
207,100711,2026-06-22 08:00:00,travel,677.24,15.09
208,100717,2026-06-27 04:23:00,other,1715.6,33.41
209,100747,2026-06-16 21:40:00,other,646.75,6.52
210,100752,2026-06-24 12:21:00,groceries,832.75,16.41
211,100753,2026-05-18 21:04:00,groceries,322.66,4.54
212,100753,2026-06-16 21:04:00,marketplaces,686.53,11.29
213,100753,2026-06-03 20:04:00,groceries,1697.67,42.06
214,100753,2026-05-18 12:04:00,travel,2346.83,41.74
215,100753,2026-05-29 02:04:00,transport,2476.98,22.03
216,100753,2026-06-11 00:04:00,groceries,1535.31,15.21
217,100753,2026-06-08 01:04:00,travel,1572.7,13.04
218,100753,2026-05-19 03:04:00,other,1969.68,18.6
219,100753,2026-06-11 19:04:00,transport,1912.1,20.83
220,100774,2026-05-28 05:18:00,marketplaces,1909.84,23.57
221,100774,2026-06-13 19:18:00,restaurants,1389.28,22.06
222,100774,2026-05-12 06:18:00,marketplaces,1340.0,16.62
223,100774,2026-06-11 05:18:00,travel,131.51,3.24
224,100774,2026-06-14 09:18:00,travel,1665.58,37.29
225,100778,2026-05-06 15:44:00,restaurants,979.62,12.46
226,100778,2026-06-01 13:44:00,travel,1173.53,21.5
227,100778,2026-05-22 22:44:00,marketplaces,2054.58,31.52
228,100778,2026-05-16 11:44:00,other,8079.64,170.4
229,100778,2026-05-12 11:44:00,other,1534.75,18.08
230,100778,2026-06-04 08:44:00,groceries,3352.09,35.32
231,100778,2026-05-31 17:44:00,groceries,444.97,7.32
232,100815,2026-06-02 11:43:00,other,1614.03,33.25
233,100815,2026-05-25 01:43:00,restaurants,5759.8,115.42
234,100815,2026-06-02 17:43:00,travel,2637.84,56.58
235,100815,2026-06-23 02:43:00,marketplaces,687.58,5.99
236,100819,2026-05-10 21:31:00,other,2207.56,52.82
237,100822,2026-05-31 11:00:00,groceries,1881.24,46.37
238,100826,2026-06-05 00:28:00,groceries,4626.77,67.47
239,100826,2026-06-05 02:28:00,restaurants,1108.33,21.99
240,100840,2026-07-26 04:37:00,groceries,5073.89,94.28
241,100841,2026-06-26 12:29:00,groceries,3491.61,46.31
242,100841,2026-06-04 04:29:00,transport,367.21,4.35
243,100841,2026-05-20 10:29:00,transport,333.37,7.49
244,100842,2026-05-16 03:16:00,marketplaces,2005.92,24.93
245,100842,2026-06-18 16:16:00,other,1896.09,18.94
246,100842,2026-06-04 05:16:00,groceries,4752.57,42.11
247,100854,2026-06-19 14:14:00,transport,447.16,6.94
248,100864,2026-07-08 18:33:00,travel,1231.59,20.87
249,100864,2026-06-14 02:33:00,other,1080.16,17.51
250,100867,2026-06-27 20:20:00,groceries,2907.6,40.93
251,100867,2026-06-27 16:20:00,restaurants,956.69,10.5
252,100867,2026-06-17 13:20:00,travel,267.76,4.93
253,100868,2026-06-28 19:54:00,groceries,1420.31,22.57
254,100868,2026-06-11 23:54:00,travel,2879.85,70.71
255,100887,2026-06-08 01:40:00,other,1275.46,12.46
256,100918,2026-06-08 02:05:00,restaurants,2675.57,27.62
257,100966,2026-06-10 09:52:00,other,688.55,8.29
258,100966,2026-06-22 20:52:00,transport,550.56,8.54
259,100978,2026-06-03 13:15:00,travel,483.75,5.45
260,100978,2026-05-31 14:15:00,marketplaces,188.15,3.59
261,100984,2026-06-20 03:58:00,transport,848.65,17.97
262,100984,2026-06-28 09:58:00,other,2012.24,26.56
263,100984,2026-06-27 01:58:00,other,1156.69,9.88
264,100984,2026-06-29 03:58:00,marketplaces,8968.72,145.46
265,100984,2026-06-01 18:58:00,groceries,3541.18,53.53
266,100984,2026-06-21 10:58:00,travel,576.46,9.22
267,100984,2026-06-16 22:58:00,other,243.41,3.16
268,100984,2026-05-21 06:58:00,other,3407.15,37.2
269,101000,2026-06-17 13:18:00,marketplaces,5133.74,72.96
270,101000,2026-06-22 08:18:00,groceries,507.47,9.51
271,101024,2026-06-08 07:02:00,travel,2911.55,26.41
272,101024,2026-06-21 07:02:00,transport,427.89,6.4
273,101024,2026-06-23 06:02:00,other,458.25,4.0
274,101024,2026-05-18 20:02:00,other,6239.74,72.99
275,101024,2026-05-28 09:02:00,transport,2188.19,37.93
276,101056,2026-07-12 03:13:00,marketplaces,1132.86,15.22
277,101063,2026-06-10 18:37:00,restaurants,2158.76,31.8
278,101063,2026-05-16 19:37:00,marketplaces,1212.01,21.47
279,101094,2026-06-04 12:25:00,other,1616.99,16.27
280,101094,2026-05-23 08:25:00,transport,1897.52,39.38
281,101094,2026-06-09 07:25:00,travel,572.27,11.33
282,101094,2026-06-11 22:25:00,other,559.11,10.61
283,101094,2026-06-07 13:25:00,other,1637.67,16.79
284,101094,2026-06-28 01:25:00,restaurants,716.07,10.14
285,101094,2026-05-23 17:25:00,transport,5801.03,48.76
286,101101,2026-07-10 15:00:00,travel,1228.04,18.71
287,101110,2026-06-22 10:20:00,marketplaces,634.19,15.74
288,101110,2026-06-19 15:20:00,transport,459.08,7.32
289,101110,2026-05-24 22:20:00,other,3151.91,30.79
290,101135,2026-06-24 11:34:00,travel,549.64,11.57
291,101135,2026-07-09 10:34:00,travel,2854.21,60.27
292,101135,2026-07-24 16:34:00,other,1124.97,21.93
293,101135,2026-07-04 21:34:00,marketplaces,2882.84,60.64
294,101135,2026-07-10 06:34:00,transport,1571.57,26.49
295,101157,2026-06-07 03:37:00,groceries,185.84,3.31
296,101157,2026-05-16 01:37:00,travel,2216.04,51.68
297,101157,2026-06-03 18:37:00,marketplaces,2467.25,43.72
298,101176,2026-07-13 11:51:00,transport,3542.94,33.76
299,101176,2026-07-03 04:51:00,restaurants,7929.33,105.68
300,101176,2026-07-07 03:51:00,restaurants,2859.26,46.37
301,101176,2026-07-28 16:51:00,marketplaces,7084.31,135.97
302,101177,2026-06-27 18:02:00,other,731.47,6.87
303,101193,2026-06-22 02:52:00,marketplaces,1124.39,9.01
304,101218,2026-06-29 01:02:00,groceries,822.98,9.5
305,101218,2026-06-11 21:02:00,travel,488.72,4.1
306,101218,2026-06-28 15:02:00,marketplaces,1476.85,31.56
307,101231,2026-06-09 22:13:00,transport,1935.87,47.08
308,101231,2026-05-31 09:13:00,restaurants,2122.54,34.96
309,101231,2026-06-26 01:13:00,marketplaces,1945.26,34.7
310,101262,2026-06-02 21:25:00,restaurants,6206.41,153.11
311,101270,2026-07-12 20:11:00,marketplaces,623.91,7.68
312,101272,2026-06-06 14:35:00,marketplaces,3541.01,67.07
313,101272,2026-06-20 07:35:00,restaurants,2961.6,52.72
314,101272,2026-06-20 19:35:00,marketplaces,449.75,11.06
315,101273,2026-06-01 08:54:00,groceries,6699.74,77.99
316,101273,2026-05-15 09:54:00,transport,1654.44,19.15
317,101273,2026-05-25 05:54:00,other,1203.33,11.52
318,101273,2026-05-31 22:54:00,transport,703.88,16.5
319,101300,2026-07-05 21:06:00,marketplaces,479.12,10.22
320,101306,2026-06-24 20:55:00,transport,3239.44,57.3
321,101306,2026-06-14 04:55:00,other,3460.47,71.71
322,101306,2026-06-20 16:55:00,other,4488.36,74.6
323,101306,2026-06-04 23:55:00,groceries,1214.03,19.89
324,101306,2026-06-16 15:55:00,restaurants,3755.7,58.1
325,101306,2026-06-04 10:55:00,groceries,3380.31,36.32
326,101306,2026-07-06 00:55:00,restaurants,821.5,13.22
327,101306,2026-06-04 08:55:00,other,623.13,5.31
328,101306,2026-07-10 02:55:00,marketplaces,3727.45,51.13
329,101345,2026-06-21 16:12:00,travel,1427.31,34.88
330,101345,2026-06-05 02:12:00,other,5249.05,102.3
331,101345,2026-06-27 05:12:00,groceries,1768.17,21.05
332,101345,2026-06-07 02:12:00,travel,271.87,3.23
333,101345,2026-06-29 01:12:00,travel,4675.47,39.6
334,101352,2026-06-02 19:02:00,transport,1203.3,26.62
335,101352,2026-06-20 12:02:00,groceries,724.31,6.83
336,101352,2026-06-09 10:02:00,marketplaces,319.54,3.87
337,101352,2026-06-07 13:02:00,restaurants,4368.68,44.64
338,101360,2026-06-06 17:45:00,restaurants,469.95,5.8
339,101360,2026-07-18 00:45:00,travel,782.89,13.67
340,101388,2026-05-13 02:44:00,groceries,1308.26,27.22
341,101388,2026-05-18 17:44:00,transport,5622.76,108.77
342,101388,2026-05-27 11:44:00,restaurants,586.96,11.09
343,101388,2026-06-04 14:44:00,other,1194.2,15.43
344,101388,2026-06-20 15:44:00,transport,977.77,22.45
345,101388,2026-05-15 05:44:00,restaurants,2571.57,21.38
346,101388,2026-05-21 08:44:00,marketplaces,2206.43,29.08
347,101388,2026-06-26 11:44:00,restaurants,149.34,2.93
348,101395,2026-06-26 23:43:00,groceries,245.06,5.72
349,101395,2026-06-10 02:43:00,travel,2774.35,26.92
350,101395,2026-05-30 11:43:00,marketplaces,1810.12,27.67
351,101395,2026-06-09 20:43:00,transport,1793.72,29.7
352,101397,2026-06-16 19:44:00,restaurants,919.04,17.21
353,101397,2026-07-01 16:44:00,travel,691.73,8.26
354,101397,2026-07-07 03:44:00,travel,864.73,14.73
355,101397,2026-07-06 19:44:00,restaurants,1329.96,13.11
356,101397,2026-05-31 18:44:00,other,1459.61,16.02
357,101397,2026-07-10 09:44:00,transport,1530.92,27.89
358,101397,2026-06-01 01:44:00,transport,522.48,4.74
359,101397,2026-06-11 17:44:00,other,1744.04,38.28
360,101397,2026-06-03 06:44:00,restaurants,4361.06,53.19
361,101403,2026-06-23 10:00:00,groceries,2754.07,52.42
362,101403,2026-05-30 22:00:00,travel,496.83,4.05
363,101419,2026-07-13 10:23:00,transport,1230.47,27.71
364,101419,2026-05-30 08:23:00,marketplaces,719.18,12.21
365,101419,2026-07-02 06:23:00,marketplaces,818.71,17.05
366,101428,2026-05-25 18:46:00,groceries,402.91,6.27
367,101428,2026-06-24 02:46:00,other,547.68,5.88
368,101438,2026-05-15 04:48:00,restaurants,423.97,7.59
369,101439,2026-05-13 12:04:00,marketplaces,1570.92,34.21
370,101439,2026-06-16 20:04:00,groceries,603.75,5.83
371,101439,2026-06-23 15:04:00,restaurants,1605.92,39.08
372,101439,2026-05-14 07:04:00,other,720.12,14.15
373,101458,2026-06-30 07:45:00,groceries,361.64,7.15
374,101458,2026-07-04 00:45:00,other,1406.82,26.71
375,101458,2026-05-31 21:45:00,groceries,2660.15,42.67
376,101458,2026-07-08 09:45:00,restaurants,711.16,8.35
377,101458,2026-06-19 09:45:00,transport,9063.97,158.24
378,101463,2026-06-21 02:55:00,travel,503.76,8.13
379,101463,2026-07-16 05:55:00,transport,1014.19,14.24
380,101463,2026-07-12 02:55:00,marketplaces,80,1.15
381,101463,2026-07-11 04:55:00,groceries,1837.66,28.42
382,101465,2026-06-23 03:43:00,restaurants,315.35,7.55
383,101465,2026-05-14 17:43:00,restaurants,975.62,22.35
384,101467,2026-06-07 19:38:00,other,3016.79,72.63
385,101467,2026-06-15 18:38:00,travel,520.22,4.96
386,101468,2026-06-19 01:02:00,groceries,603.95,9.03
387,101468,2026-06-15 16:02:00,travel,1448.92,17.56
388,101478,2026-06-12 00:41:00,restaurants,1046.57,13.93
389,101480,2026-07-03 11:50:00,other,894.51,12.66
390,101513,2026-05-12 06:37:00,restaurants,1377.56,29.91
391,101550,2026-06-06 12:51:00,marketplaces,2923.98,52.76
392,101550,2026-06-23 20:51:00,marketplaces,2549.51,54.97
393,101550,2026-05-23 20:51:00,groceries,824.87,18.65
394,101553,2026-06-07 05:27:00,transport,3419.42,33.96
395,101553,2026-06-18 00:27:00,transport,4605.75,108.97
396,101553,2026-06-09 03:27:00,transport,5123.99,120.74
397,101569,2026-06-10 04:46:00,groceries,971.19,14.93
398,101569,2026-06-02 09:46:00,groceries,378.03,4.49
399,101579,2026-06-09 14:07:00,marketplaces,1353.3,25.45
400,101589,2026-05-31 17:41:00,transport,860.49,15.87
401,101589,2026-06-04 23:41:00,transport,483.02,11.18
402,101589,2026-06-23 14:41:00,marketplaces,662.71,12.47
403,101589,2026-06-21 19:41:00,marketplaces,244.27,2.87
404,101589,2026-05-27 02:41:00,groceries,672.95,16.26
405,101589,2026-06-28 18:41:00,restaurants,4634.17,82.67
406,101589,2026-05-30 10:41:00,transport,2841.65,64.65
407,101589,2026-06-25 19:41:00,groceries,1031.63,12.12
408,101589,2026-06-24 17:41:00,groceries,1016.28,10.2
409,101589,2026-07-08 10:41:00,marketplaces,2635.1,48.35
410,101589,2026-07-08 22:41:00,transport,317.41,4.76
411,101589,2026-05-29 10:41:00,groceries,3958.79,68.65
412,101642,2026-06-23 13:23:00,travel,684.27,15.67
413,101642,2026-05-31 21:23:00,transport,1028.85,12.9
414,101642,2026-05-21 20:23:00,marketplaces,298.33,5.63
415,101642,2026-05-30 18:23:00,travel,628.51,10.96
416,101667,2026-07-01 14:30:00,marketplaces,3158.75,45.22
417,101667,2026-06-30 09:30:00,restaurants,5673.12,125.85
418,101667,2026-06-22 05:30:00,transport,520.1,6.0
419,101667,2026-06-09 04:30:00,travel,1817.69,30.13
420,101667,2026-06-30 00:30:00,restaurants,1563.16,33.37
421,101667,2026-07-10 10:30:00,marketplaces,2530.27,27.99
422,101667,2026-07-09 17:30:00,groceries,1869.52,36.64
423,101667,2026-06-12 03:30:00,transport,1769.99,33.15
424,101667,2026-07-15 07:30:00,other,1420.33,28.07
425,101679,2026-06-29 03:31:00,restaurants,1033.75,19.44
426,101718,2026-06-05 17:48:00,other,929.69,16.84
427,101718,2026-06-08 18:48:00,other,835.65,8.55
428,101718,2026-07-12 10:48:00,travel,400.13,4.37
429,101718,2026-07-11 06:48:00,transport,284.47,2.57
430,101739,2026-06-04 19:10:00,marketplaces,217.41,3.48
431,101739,2026-07-05 03:10:00,marketplaces,685.87,11.41
432,101739,2026-05-27 02:10:00,other,1372.88,19.35
433,101739,2026-07-09 18:10:00,transport,180.48,2.84
434,101739,2026-06-06 12:10:00,marketplaces,1792.48,26.08
435,101739,2026-06-20 07:10:00,marketplaces,4120.93,78.11
436,101739,2026-06-20 12:10:00,marketplaces,5146.06,124.37
437,101751,2026-06-18 12:00:00,other,3921.6,42.04
438,101751,2026-06-17 00:00:00,transport,14475.5,251.73
439,101751,2026-07-04 02:00:00,other,1526.61,28.79
440,101751,2026-05-31 16:00:00,other,3238.64,44.45
441,101751,2026-07-12 03:00:00,restaurants,4962.79,84.16
442,101751,2026-06-10 19:00:00,marketplaces,516.39,12.88
443,101751,2026-06-06 15:00:00,restaurants,6501.86,72.28
444,101751,2026-07-03 18:00:00,marketplaces,678.29,11.38
445,101757,2026-06-11 11:59:00,marketplaces,163.3,2.06
446,101757,2026-06-04 06:59:00,marketplaces,1676.33,36.73
447,101757,2026-07-15 15:59:00,marketplaces,369.48,5.23
448,101757,2026-06-15 16:59:00,other,1023.91,22.55
449,101757,2026-06-04 09:59:00,travel,3775.05,78.72
450,101757,2026-07-10 09:59:00,transport,1726.65,23.48
451,101757,2026-06-29 23:59:00,transport,1661.29,20.55
452,101757,2026-06-20 17:59:00,other,3227.07,64.13
453,101757,2026-07-13 23:59:00,marketplaces,1769.39,37.39
454,101757,2026-07-12 07:59:00,transport,4147.22,96.96
455,101757,2026-06-13 18:59:00,transport,803.2,16.93
456,101757,2026-07-07 09:59:00,restaurants,2331.13,51.26
